Session History: repeatability
1,10:37:28.9,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3432;1|3;4432;1756;0|4;6188;3424;1|5;9612;1764;0|6;11376;3408;1|7;14784;1796;0|8;16580;3432;1|9;20012;1744;0|10;21756;3408;1|11;25164;1796;0|12;26960;3432;1|13;30392;1744;0|14;32136;3436;1|15;35572;1740;0|16;37312;3432;1|17;40744;1768;0|18;42512;3408;1|19;45920;1768;0|20;47688;3432;1|21;51120;1756;0|22;52876;3424;1|23;56300;1768;0|24;58068;3408;1|25;61476;1772;0|26;63248;3432;1|27;66680;1764;0|28;68444;3408;1|29;71852;1772;0|30;73624;3404;1|31;77028;1780;0|32;78808;3424;1|33;82232;1768;0|34;84000;3408;1|35;87408;1776;0|36;89184;3452;1|37;92636;1744;0|38;94380;3432;1|39;97812;1768;0|40;99580;3408;1|,
1,10:37:26.7,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3408;1|3;4408;1768;0|4;6176;3460;1|5;9636;1744;0|6;11380;3408;1|7;14788;1768;0|8;16556;3432;1|9;19988;1772;0|10;21760;3432;1|11;25192;1740;0|12;26932;3412;1|13;30344;1792;0|14;32136;3436;1|15;35572;1740;0|16;37312;3408;1|17;40720;1796;0|18;42516;3432;1|19;45948;1744;0|20;47692;3408;1|21;51100;1768;0|22;52868;3404;1|23;56272;1780;0|24;58052;3424;1|25;61476;1768;0|26;63244;3436;1|27;66680;1744;0|28;68424;3432;1|29;71856;1768;0|30;73624;3408;1|31;77032;1768;0|32;78800;3432;1|33;82232;1772;0|34;84004;3408;1|35;87412;1768;0|36;89180;3416;1|37;92596;1760;0|38;94356;3432;1|39;97788;1768;0|40;99556;3408;1|,
1,10:37:24.5,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3408;1|3;4408;1772;0|4;6180;3404;1|5;9584;1800;0|6;11384;3404;1|7;14788;1768;0|8;16556;3408;1|9;19964;1796;0|10;21760;3408;1|11;25168;1768;0|12;26936;3432;1|13;30368;1744;0|14;32112;3408;1|15;35520;1796;0|16;37316;3408;1|17;40724;1768;0|18;42492;3404;1|19;45896;1772;0|20;47668;3432;1|21;51100;1768;0|22;52868;3408;1|23;56276;1768;0|24;58044;3436;1|25;61480;1768;0|26;63248;3408;1|27;66656;1768;0|28;68424;3408;1|29;71832;1780;0|30;73612;3420;1|31;77032;1768;0|32;78800;3408;1|33;82208;1776;0|34;83984;3428;1|35;87412;1768;0|36;89180;3408;1|37;92588;1796;0|38;94384;3404;1|39;97788;1756;0|40;99544;3420;1|,
1,10:37:22.4,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3408;1|3;4408;1768;0|4;6176;3432;1|5;9608;1748;0|6;11356;3428;1|7;14784;1772;0|8;16556;3404;1|9;19960;1772;0|10;21732;3432;1|11;25164;1772;0|12;26936;3432;1|13;30368;1740;0|14;32108;3408;1|15;35516;1780;0|16;37296;3452;1|17;40748;1740;0|18;42488;3432;1|19;45920;1748;0|20;47668;3432;1|21;51100;1768;0|22;52868;3408;1|23;56276;1792;0|24;58068;3408;1|25;61476;1756;0|26;63232;3420;1|27;66652;1772;0|28;68424;3404;1|29;71828;1776;0|30;73604;3452;1|31;77056;1744;0|32;78800;3404;1|33;82204;1800;0|34;84004;3432;1|35;87436;1744;0|36;89180;3432;1|37;92612;1744;0|38;94356;3432;1|39;97788;1768;0|40;99556;3408;1|,
1,10:37:20.3,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3428;1|3;4428;1772;0|4;6200;3404;1|5;9604;1768;0|6;11372;3408;1|7;14780;1780;0|8;16560;3424;1|9;19984;1768;0|10;21752;3408;1|11;25160;1772;0|12;26932;3460;1|13;30392;1740;0|14;32132;3408;1|15;35540;1796;0|16;37336;3404;1|17;40740;1752;0|18;42492;3452;1|19;45944;1744;0|20;47688;3404;1|21;51092;1776;0|22;52868;3484;1|23;56352;1712;0|24;58064;3408;1|25;61472;1772;0|26;63244;3456;1|27;66700;1744;0|28;68444;3408;1|29;71852;1768;0|30;73620;3432;1|31;77052;1772;0|32;78824;3404;1|33;82228;1768;0|34;83996;3412;1|35;87408;1776;0|36;89184;3424;1|37;92608;1768;0|38;94376;3408;1|39;97784;1796;0|40;99580;3436;1|,
1,10:37:18.2,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3404;1|3;4404;1800;0|4;6204;3404;1|5;9608;1768;0|6;11376;3408;1|7;14784;1796;0|8;16580;3432;1|9;20012;1744;0|10;21756;3436;1|11;25192;1740;0|12;26932;3460;1|13;30392;1740;0|14;32132;3436;1|15;35568;1740;0|16;37308;3408;1|17;40716;1772;0|18;42488;3432;1|19;45920;1768;0|20;47688;3408;1|21;51096;1772;0|22;52868;3428;1|23;56296;1772;0|24;58068;3432;1|25;61500;1772;0|26;63272;3400;1|27;66672;1756;0|28;68428;3444;1|29;71872;1752;0|30;73624;3404;1|31;77028;1776;0|32;78804;3428;1|33;82232;1768;0|34;84000;3408;1|35;87408;1796;0|36;89204;3404;1|37;92608;1756;0|38;94364;3448;1|39;97812;1744;0|40;99556;3404;1|,
1,10:37:16.0,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3408;1|3;4408;1768;0|4;6176;3432;1|5;9608;1768;0|6;11376;3408;1|7;14784;1772;0|8;16556;3404;1|9;19960;1780;0|10;21740;3424;1|11;25164;1768;0|12;26932;3436;1|13;30368;1768;0|14;32136;3432;1|15;35568;1744;0|16;37312;3408;1|17;40720;1768;0|18;42488;3428;1|19;45916;1756;0|20;47672;3424;1|21;51096;1772;0|22;52868;3408;1|23;56276;1768;0|24;58044;3456;1|25;61500;1744;0|26;63244;3428;1|27;66672;1776;0|28;68448;3404;1|29;71852;1756;0|30;73608;3452;1|31;77060;1740;0|32;78800;3432;1|33;82232;1772;0|34;84004;3432;1|35;87436;1740;0|36;89176;3408;1|37;92584;1768;0|38;94352;3436;1|39;97788;1768;0|40;99556;3408;1|,
1,10:37:13.9,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3432;1|3;4432;1748;0|4;6180;3404;1|5;9584;1796;0|6;11380;3408;1|7;14788;1768;0|8;16556;3436;1|9;19992;1740;0|10;21732;3432;1|11;25164;1752;0|12;26916;3428;1|13;30344;1768;0|14;32112;3408;1|15;35520;1792;0|16;37312;3436;1|17;40748;1740;0|18;42488;3408;1|19;45896;1768;0|20;47664;3436;1|21;51100;1768;0|22;52868;3436;1|23;56304;1740;0|24;58044;3432;1|25;61476;1748;0|26;63224;3460;1|27;66684;1740;0|28;68424;3404;1|29;71828;1800;0|30;73628;3404;1|31;77032;1772;0|32;78804;3404;1|33;82208;1796;0|34;84004;3432;1|35;87436;1728;0|36;89164;3424;1|37;92588;1768;0|38;94356;3408;1|39;97764;1776;0|40;99540;3428;1|,
1,10:37:11.8,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3432;1|3;4432;1768;0|4;6200;3408;1|5;9608;1768;0|6;11376;3436;1|7;14812;1768;0|8;16580;3408;1|9;19988;1768;0|10;21756;3432;1|11;25188;1748;0|12;26936;3456;1|13;30392;1740;0|14;32132;3408;1|15;35540;1796;0|16;37336;3408;1|17;40744;1772;0|18;42516;3432;1|19;45948;1768;0|20;47716;3404;1|21;51120;1756;0|22;52876;3420;1|23;56296;1772;0|24;58068;3408;1|25;61476;1796;0|26;63272;3432;1|27;66704;1740;0|28;68444;3436;1|29;71880;1768;0|30;73648;3408;1|31;77056;1768;0|32;78824;3408;1|33;82232;1768;0|34;84000;3408;1|35;87408;1776;0|36;89184;3424;1|37;92608;1772;0|38;94380;3404;1|39;97784;1776;0|40;99560;3424;1|,
1,10:37:09.6,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3380;1|3;4380;1780;0|4;6160;3420;1|5;9580;1772;0|6;11352;3404;1|7;14756;1800;0|8;16556;3432;1|9;19988;1744;0|10;21732;3404;1|11;25136;1796;0|12;26932;3408;1|13;30340;1752;0|14;32092;3424;1|15;35516;1768;0|16;37284;3408;1|17;40692;1796;0|18;42488;3404;1|19;45892;1772;0|20;47664;3432;1|21;51096;1768;0|22;52864;3436;1|23;56300;1740;0|24;58040;3408;1|25;61448;1768;0|26;63216;3432;1|27;66648;1772;0|28;68420;3408;1|29;71828;1768;0|30;73596;3408;1|31;77004;1768;0|32;78772;3460;1|33;82232;1744;0|34;83976;3432;1|35;87408;1744;0|36;89152;3456;1|37;92608;1744;0|38;94352;3408;1|39;97760;1768;0|40;99528;3432;1|,
1,10:37:07.4,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3404;1|3;4404;1796;0|4;6200;3404;1|5;9604;1756;0|6;11360;3424;1|7;14784;1768;0|8;16552;3408;1|9;19960;1772;0|10;21732;3428;1|11;25160;1772;0|12;26932;3404;1|13;30336;1772;0|14;32108;3432;1|15;35540;1768;0|16;37308;3408;1|17;40716;1768;0|18;42484;3436;1|19;45920;1768;0|20;47688;3408;1|21;51096;1768;0|22;52864;3408;1|23;56272;1796;0|24;58068;3432;1|25;61500;1744;0|26;63244;3432;1|27;66676;1768;0|28;68444;3436;1|29;71880;1740;0|30;73620;3432;1|31;77052;1744;0|32;78796;3408;1|33;82204;1776;0|34;83980;3456;1|35;87436;1740;0|36;89176;3408;1|37;92584;1768;0|38;94352;3432;1|39;97784;1772;0|40;99556;3408;1|,
1,10:37:05.3,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3424;1|3;4424;1776;0|4;6200;3404;1|5;9604;1772;0|6;11376;3432;1|7;14808;1768;0|8;16576;3436;1|9;20012;1768;0|10;21780;3404;1|11;25184;1756;0|12;26940;3448;1|13;30388;1744;0|14;32132;3408;1|15;35540;1772;0|16;37312;3460;1|17;40772;1736;0|18;42508;3408;1|19;45916;1796;0|20;47712;3404;1|21;51116;1756;0|22;52872;3448;1|23;56320;1744;0|24;58064;3408;1|25;61472;1796;0|26;63268;3404;1|27;66672;1772;0|28;68444;3436;1|29;71880;1768;0|30;73648;3408;1|31;77056;1768;0|32;78824;3404;1|33;82228;1768;0|34;83996;3464;1|35;87460;1740;0|36;89200;3432;1|37;92632;1744;0|38;94376;3432;1|39;97808;1748;0|40;99556;3432;1|,
1,10:37:03.2,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3384;1|3;4384;1780;0|4;6164;3448;1|5;9612;1744;0|6;11356;3408;1|7;14764;1768;0|8;16532;3432;1|9;19964;1768;0|10;21732;3408;1|11;25140;1796;0|12;26936;3404;1|13;30340;1756;0|14;32096;3424;1|15;35520;1768;0|16;37288;3408;1|17;40696;1796;0|18;42492;3432;1|19;45924;1744;0|20;47668;3404;1|21;51072;1772;0|22;52844;3432;1|23;56276;1768;0|24;58044;3408;1|25;61452;1768;0|26;63220;3436;1|27;66656;1768;0|28;68424;3432;1|29;71856;1744;0|30;73600;3404;1|31;77004;1780;0|32;78784;3428;1|33;82212;1764;0|34;83976;3408;1|35;87384;1772;0|36;89156;3432;1|37;92588;1768;0|38;94356;3436;1|39;97792;1768;0|40;99560;3380;1|,
1,10:37:01.1,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3408;1|3;4408;1796;0|4;6204;3404;1|5;9608;1772;0|6;11380;3404;1|7;14784;1772;0|8;16556;3432;1|9;19988;1768;0|10;21756;3436;1|11;25192;1740;0|12;26932;3436;1|13;30368;1768;0|14;32136;3432;1|15;35568;1772;0|16;37340;3400;1|17;40740;1760;0|18;42500;3420;1|19;45920;1772;0|20;47692;3404;1|21;51096;1776;0|22;52872;3428;1|23;56300;1768;0|24;58068;3408;1|25;61476;1796;0|26;63272;3404;1|27;66676;1756;0|28;68432;3444;1|29;71876;1748;0|30;73624;3408;1|31;77032;1796;0|32;78828;3432;1|33;82260;1740;0|34;84000;3412;1|35;87412;1792;0|36;89204;3420;1|37;92624;1744;0|38;94368;3448;1|39;97816;1740;0|40;99556;3436;1|,
1,10:36:59.0,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3408;1|3;4408;1796;0|4;6204;3432;1|5;9636;1744;0|6;11380;3404;1|7;14784;1772;0|8;16556;3404;1|9;19960;1780;0|10;21740;3424;1|11;25164;1768;0|12;26932;3408;1|13;30340;1772;0|14;32112;3456;1|15;35568;1744;0|16;37312;3408;1|17;40720;1796;0|18;42516;3400;1|19;45916;1756;0|20;47672;3424;1|21;51096;1772;0|22;52868;3404;1|23;56272;1772;0|24;58044;3432;1|25;61476;1768;0|26;63244;3408;1|27;66652;1772;0|28;68424;3484;1|29;71908;1716;0|30;73624;3404;1|31;77028;1772;0|32;78800;3432;1|33;82232;1768;0|34;84000;3412;1|35;87412;1768;0|36;89180;3404;1|37;92584;1796;0|38;94380;3436;1|39;97816;1744;0|40;99560;3408;1|,
1,10:36:56.8,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3412;1|3;4412;1768;0|4;6180;3408;1|5;9588;1796;0|6;11384;3408;1|7;14792;1768;0|8;16560;3408;1|9;19968;1792;0|10;21760;3408;1|11;25168;1768;0|12;26936;3408;1|13;30344;1768;0|14;32112;3436;1|15;35548;1768;0|16;37316;3436;1|17;40752;1740;0|18;42492;3408;1|19;45900;1772;0|20;47672;3432;1|21;51104;1768;0|22;52872;3404;1|23;56276;1776;0|24;58052;3428;1|25;61480;1768;0|26;63248;3408;1|27;66656;1796;0|28;68452;3404;1|29;71856;1756;0|30;73612;3424;1|31;77036;1768;0|32;78804;3408;1|33;82212;1772;0|34;83984;3428;1|35;87412;1772;0|36;89184;3404;1|37;92588;1796;0|38;94384;3436;1|39;97820;1724;0|40;99544;3424;1|,
1,10:36:54.6,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3432;1|3;4432;1768;0|4;6200;3408;1|5;9608;1768;0|6;11376;3436;1|7;14812;1768;0|8;16580;3488;1|9;20068;1712;0|10;21780;3408;1|11;25188;1772;0|12;26960;3432;1|13;30392;1740;0|14;32132;3408;1|15;35540;1796;0|16;37336;3408;1|17;40744;1768;0|18;42512;3412;1|19;45924;1792;0|20;47716;3408;1|21;51124;1768;0|22;52892;3408;1|23;56300;1768;0|24;58068;3404;1|25;61472;1780;0|26;63252;3424;1|27;66676;1768;0|28;68444;3416;1|29;71860;1788;0|30;73648;3408;1|31;77056;1768;0|32;78824;3408;1|33;82232;1768;0|34;84000;3460;1|35;87460;1740;0|36;89200;3412;1|37;92612;1768;0|38;94380;3432;1|39;97812;1744;0|40;99556;3432;1|,
1,10:36:52.5,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3428;1|3;4428;1756;0|4;6184;3424;1|5;9608;1768;0|6;11376;3408;1|7;14784;1772;0|8;16556;3456;1|9;20012;1744;0|10;21756;3408;1|11;25164;1792;0|12;26956;3436;1|13;30392;1728;0|14;32120;3420;1|15;35540;1768;0|16;37308;3408;1|17;40716;1796;0|18;42512;3408;1|19;45920;1768;0|20;47688;3408;1|21;51096;1772;0|22;52868;3428;1|23;56296;1772;0|24;58068;3404;1|25;61472;1772;0|26;63244;3456;1|27;66700;1744;0|28;68444;3436;1|29;71880;1740;0|30;73620;3408;1|31;77028;1780;0|32;78808;3448;1|33;82256;1744;0|34;84000;3408;1|35;87408;1772;0|36;89180;3432;1|37;92612;1768;0|38;94380;3408;1|39;97788;1792;0|40;99580;3404;1|,
1,10:36:50.4,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3404;1|3;4404;1800;0|4;6204;3404;1|5;9608;1768;0|6;11376;3408;1|7;14784;1772;0|8;16556;3432;1|9;19988;1768;0|10;21756;3408;1|11;25164;1768;0|12;26932;3436;1|13;30368;1768;0|14;32136;3404;1|15;35540;1772;0|16;37312;3408;1|17;40720;1780;0|18;42500;3448;1|19;45948;1740;0|20;47688;3408;1|21;51096;1772;0|22;52868;3432;1|23;56300;1768;0|24;58068;3408;1|25;61476;1768;0|26;63244;3408;1|27;66652;1780;0|28;68432;3420;1|29;71852;1772;0|30;73624;3404;1|31;77028;1776;0|32;78804;3452;1|33;82256;1744;0|34;84000;3408;1|35;87408;1796;0|36;89204;3408;1|37;92612;1752;0|38;94364;3424;1|39;97788;1768;0|40;99556;3432;1|,
1,10:36:48.4,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3408;1|3;4408;1796;0|4;6204;3404;1|5;9608;1772;0|6;11380;3408;1|7;14788;1768;0|8;16556;3432;1|9;19988;1772;0|10;21760;3404;1|11;25164;1768;0|12;26932;3436;1|13;30368;1768;0|14;32136;3408;1|15;35544;1768;0|16;37312;3408;1|17;40720;1768;0|18;42488;3408;1|19;45896;1780;0|20;47676;3448;1|21;51124;1744;0|22;52868;3432;1|23;56300;1744;0|24;58044;3432;1|25;61476;1772;0|26;63248;3404;1|27;66652;1768;0|28;68420;3436;1|29;71856;1768;0|30;73624;3408;1|31;77032;1768;0|32;78800;3432;1|33;82232;1748;0|34;83980;3456;1|35;87436;1744;0|36;89180;3404;1|37;92584;1796;0|38;94380;3408;1|39;97788;1768;0|40;99556;3432;1|,
1,10:36:46.1,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3436;1|3;4436;1744;0|4;6180;3404;1|5;9584;1796;0|6;11380;3432;1|7;14812;1744;0|8;16556;3408;1|9;19964;1768;0|10;21732;3436;1|11;25168;1768;0|12;26936;3404;1|13;30340;1772;0|14;32112;3432;1|15;35544;1748;0|16;37292;3432;1|17;40724;1768;0|18;42492;3404;1|19;45896;1772;0|20;47668;3460;1|21;51128;1740;0|22;52868;3432;1|23;56300;1772;0|24;58072;3404;1|25;61476;1756;0|26;63232;3448;1|27;66680;1744;0|28;68424;3404;1|29;71828;1780;0|30;73608;3424;1|31;77032;1768;0|32;78800;3436;1|33;82236;1768;0|34;84004;3436;1|35;87440;1740;0|36;89180;3408;1|37;92588;1768;0|38;94356;3408;1|39;97764;1796;0|40;99560;3420;1|,
1,10:36:44.0,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3460;1|3;4460;1744;0|4;6204;3408;1|5;9612;1768;0|6;11380;3428;1|7;14808;1756;0|8;16564;3424;1|9;19988;1768;0|10;21756;3408;1|11;25164;1772;0|12;26936;3456;1|13;30392;1744;0|14;32136;3432;1|15;35568;1768;0|16;37336;3408;1|17;40744;1752;0|18;42496;3452;1|19;45948;1744;0|20;47692;3404;1|21;51096;1776;0|22;52872;3428;1|23;56300;1768;0|24;58068;3408;1|25;61476;1796;0|26;63272;3408;1|27;66680;1752;0|28;68432;3424;1|29;71856;1768;0|30;73624;3460;1|31;77084;1744;0|32;78828;3404;1|33;82232;1772;0|34;84004;3428;1|35;87432;1748;0|36;89180;3436;1|37;92616;1768;0|38;94384;3428;1|39;97812;1744;0|40;99556;3436;1|,
1,10:36:41.9,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3412;1|3;4412;1776;0|4;6188;3428;1|5;9616;1768;0|6;11384;3408;1|7;14792;1768;0|8;16560;3432;1|9;19992;1756;0|10;21748;3424;1|11;25172;1768;0|12;26940;3408;1|13;30348;1772;0|14;32120;3452;1|15;35572;1748;0|16;37320;3428;1|17;40748;1772;0|18;42520;3436;1|19;45956;1740;0|20;47696;3432;1|21;51128;1744;0|22;52872;3460;1|23;56332;1720;0|24;58052;3456;1|25;61508;1744;0|26;63252;3404;1|27;66656;1796;0|28;68452;3412;1|29;71864;1764;0|30;73628;3408;1|31;77036;1796;0|32;78832;3436;1|33;82268;1740;0|34;84008;3436;1|35;87444;1740;0|36;89184;3408;1|37;92592;1776;0|38;94368;3456;1|39;97824;1740;0|40;99564;3432;1|,
1,10:36:39.6,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3432;1|3;4432;1768;0|4;6200;3436;1|5;9636;1740;0|6;11376;3408;1|7;14784;1768;0|8;16552;3436;1|9;19988;1768;0|10;21756;3408;1|11;25164;1768;0|12;26932;3408;1|13;30340;1772;0|14;32112;3432;1|15;35544;1768;0|16;37312;3404;1|17;40716;1796;0|18;42512;3408;1|19;45920;1768;0|20;47688;3408;1|21;51096;1768;0|22;52864;3432;1|23;56296;1756;0|24;58052;3424;1|25;61476;1768;0|26;63244;3408;1|27;66652;1772;0|28;68424;3428;1|29;71852;1772;0|30;73624;3408;1|31;77032;1768;0|32;78800;3432;1|33;82232;1752;0|34;83984;3452;1|35;87436;1744;0|36;89180;3428;1|37;92608;1748;0|38;94356;3460;1|39;97816;1740;0|40;99556;3404;1|,
1,10:36:37.6,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3436;1|3;4436;1740;0|4;6176;3408;1|5;9584;1776;0|6;11360;3428;1|7;14788;1768;0|8;16556;3408;1|9;19964;1768;0|10;21732;3436;1|11;25168;1764;0|12;26932;3440;1|13;30372;1736;0|14;32108;3408;1|15;35516;1780;0|16;37296;3424;1|17;40720;1768;0|18;42488;3408;1|19;45896;1772;0|20;47668;3460;1|21;51128;1740;0|22;52868;3404;1|23;56272;1800;0|24;58072;3432;1|25;61504;1740;0|26;63244;3408;1|27;66652;1772;0|28;68424;3432;1|29;71856;1772;0|30;73628;3404;1|31;77032;1768;0|32;78800;3408;1|33;82208;1768;0|34;83976;3460;1|35;87436;1744;0|36;89180;3428;1|37;92608;1776;0|38;94384;3404;1|39;97788;1768;0|40;99556;3436;1|,
1,10:36:35.4,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3432;1|3;4432;1772;0|4;6204;3432;1|5;9636;1744;0|6;11380;3404;1|7;14784;1780;0|8;16564;3424;1|9;19988;1768;0|10;21756;3408;1|11;25164;1772;0|12;26936;3456;1|13;30392;1744;0|14;32136;3408;1|15;35544;1768;0|16;37312;3460;1|17;40772;1744;0|18;42516;3408;1|19;45924;1768;0|20;47692;3432;1|21;51124;1756;0|22;52880;3420;1|23;56300;1772;0|24;58072;3404;1|25;61476;1796;0|26;63272;3408;1|27;66680;1768;0|28;68448;3432;1|29;71880;1772;0|30;73652;3404;1|31;77056;1756;0|32;78812;3424;1|33;82236;1768;0|34;84004;3404;1|35;87408;1776;0|36;89184;3428;1|37;92612;1768;0|38;94380;3464;1|39;97844;1740;0|40;99584;3408;1|,
1,10:36:33.3,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3404;1|3;4404;1772;0|4;6176;3456;1|5;9632;1744;0|6;11376;3408;1|7;14784;1772;0|8;16556;3460;1|9;20016;1740;0|10;21756;3408;1|11;25164;1768;0|12;26932;3408;1|13;30340;1780;0|14;32120;3420;1|15;35540;1768;0|16;37308;3408;1|17;40716;1776;0|18;42492;3432;1|19;45924;1764;0|20;47688;3408;1|21;51096;1796;0|22;52892;3404;1|23;56296;1756;0|24;58052;3424;1|25;61476;1768;0|26;63244;3408;1|27;66652;1772;0|28;68424;3432;1|29;71856;1768;0|30;73624;3404;1|31;77028;1772;0|32;78800;3432;1|33;82232;1768;0|34;84000;3436;1|35;87436;1740;0|36;89176;3460;1|37;92636;1744;0|38;94380;3432;1|39;97812;1744;0|40;99556;3408;1|,
1,10:36:31.2,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3408;1|3;4408;1768;0|4;6176;3408;1|5;9584;1796;0|6;11380;3432;1|7;14812;1744;0|8;16556;3408;1|9;19964;1792;0|10;21756;3408;1|11;25164;1772;0|12;26936;3404;1|13;30340;1768;0|14;32108;3408;1|15;35516;1796;0|16;37312;3408;1|17;40720;1768;0|18;42488;3428;1|19;45916;1752;0|20;47668;3432;1|21;51100;1768;0|22;52868;3408;1|23;56276;1768;0|24;58044;3436;1|25;61480;1768;0|26;63248;3408;1|27;66656;1792;0|28;68448;3380;1|29;71828;1780;0|30;73608;3424;1|31;77032;1768;0|32;78800;3408;1|33;82208;1776;0|34;83984;3452;1|35;87436;1744;0|36;89180;3408;1|37;92588;1792;0|38;94380;3408;1|39;97788;1752;0|40;99540;3424;1|,
1,10:36:29.0,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3408;1|3;4408;1768;0|4;6176;3432;1|5;9608;1744;0|6;11352;3436;1|7;14788;1768;0|8;16556;3404;1|9;19960;1772;0|10;21732;3460;1|11;25192;1744;0|12;26936;3428;1|13;30364;1744;0|14;32108;3432;1|15;35540;1756;0|16;37296;3420;1|17;40716;1772;0|18;42488;3408;1|19;45896;1772;0|20;47668;3428;1|21;51096;1768;0|22;52864;3436;1|23;56300;1768;0|24;58068;3432;1|25;61500;1732;0|26;63232;3420;1|27;66652;1768;0|28;68420;3408;1|29;71828;1796;0|30;73624;3412;1|31;77036;1764;0|32;78800;3408;1|33;82208;1796;0|34;84004;3432;1|35;87436;1740;0|36;89176;3412;1|37;92588;1768;0|38;94356;3456;1|39;97812;1744;0|40;99556;3436;1|,
1,10:36:26.9,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3436;1|3;4436;1744;0|4;6180;3404;1|5;9584;1768;0|6;11352;3432;1|7;14784;1752;0|8;16536;3428;1|9;19964;1768;0|10;21732;3408;1|11;25140;1776;0|12;26916;3452;1|13;30368;1744;0|14;32112;3408;1|15;35520;1792;0|16;37312;3404;1|17;40716;1756;0|18;42472;3424;1|19;45896;1772;0|20;47668;3404;1|21;51072;1800;0|22;52872;3400;1|23;56272;1772;0|24;58044;3408;1|25;61452;1768;0|26;63220;3436;1|27;66656;1768;0|28;68424;3432;1|29;71856;1744;0|30;73600;3432;1|31;77032;1768;0|32;78800;3408;1|33;82208;1772;0|34;83980;3404;1|35;87384;1780;0|36;89164;3448;1|37;92612;1744;0|38;94356;3408;1|39;97764;1796;0|40;99560;3432;1|,
1,10:36:24.7,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3408;1|3;4408;1792;0|4;6200;3408;1|5;9608;1768;0|6;11376;3408;1|7;14784;1768;0|8;16552;3408;1|9;19960;1776;0|10;21736;3424;1|11;25160;1772;0|12;26932;3404;1|13;30336;1776;0|14;32112;3456;1|15;35568;1740;0|16;37308;3408;1|17;40716;1772;0|18;42488;3432;1|19;45920;1768;0|20;47688;3404;1|21;51092;1800;0|22;52892;3404;1|23;56296;1756;0|24;58052;3424;1|25;61476;1768;0|26;63244;3404;1|27;66648;1776;0|28;68424;3428;1|29;71852;1768;0|30;73620;3436;1|31;77056;1768;0|32;78824;3408;1|33;82232;1752;0|34;83984;3424;1|35;87408;1768;0|36;89176;3408;1|37;92584;1796;0|38;94380;3404;1|39;97784;1772;0|40;99556;3404;1|,
1,10:36:22.6,RAW,,,,0,25/11/2014,1;0;1000;0|2;1000;3408;1|3;4408;1768;0|4;6176;3432;1|5;9608;1748;0|6;11356;3432;1|7;14788;1768;0|8;16556;3404;1|9;19960;1776;0|10;21736;3452;1|11;25188;1748;0|12;26936;3404;1|13;30340;1796;0|14;32136;3408;1|15;35544;1752;0|16;37296;3452;1|17;40748;1740;0|18;42488;3408;1|19;45896;1776;0|20;47672;3432;1|21;51104;1764;0|22;52868;3408;1|23;56276;1792;0|24;58068;3408;1|25;61476;1752;0|26;63228;3452;1|27;66680;1740;0|28;68420;3408;1|29;71828;1800;0|30;73628;3404;1|31;77032;1768;0|32;78800;3408;1|33;82208;1768;0|34;83976;3436;1|35;87412;1764;0|36;89176;3436;1|37;92612;1744;0|38;94356;3432;1|39;97788;1768;0|40;99556;3408;1|,
